0 info it worked if it ends with ok
1111 silly install resolved     gitHead: '83776c241b036b6e368759d8a5620e608cfee0a1',
1111 silly install resolved     _id: 'es6-object-assign@1.1.0',
1111 silly install resolved     _shasum: 'c2c3582656247c39ea107cb1e6652b6f9f24523c',
1111 silly install resolved     _from: 'es6-object-assign@>=1.1.0 <2.0.0',
1111 silly install resolved     _npmVersion: '3.10.8',
1111 silly install resolved     _nodeVersion: '6.9.1',
1111 silly install resolved     _npmUser: { name: 'rubennorte', email: 'rubennorte@gmail.com' },
1111 silly install resolved     dist:
1111 silly install resolved      { shasum: 'c2c3582656247c39ea107cb1e6652b6f9f24523c',
1111 silly install resolved        tarball: 'https://registry.npmjs.org/es6-object-assign/-/es6-object-assign-1.1.0.tgz' },
1111 silly install resolved     maintainers: [ [Object] ],
1111 silly install resolved     _npmOperationalInternal:
1111 silly install resolved      { host: 'packages-12-west.internal.npmjs.com',
1111 silly install resolved        tmp: 'tmp/es6-object-assign-1.1.0.tgz_1489869481910_0.8724472117610276' },
1111 silly install resolved     directories: {},
1111 silly install resolved     _resolved: 'https://registry.npmjs.org/es6-object-assign/-/es6-object-assign-1.1.0.tgz' } ]
1112 info install promise-polyfill@6.0.2 into C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert
1113 info install es6-object-assign@1.1.0 into C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert
1114 info installOne promise-polyfill@6.0.2
1115 verbose installOne of promise-polyfill to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert not in flight; installing
1116 info installOne es6-object-assign@1.1.0
1117 verbose installOne of es6-object-assign to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert not in flight; installing
1118 verbose lock using C:\Users\Amazo\AppData\Roaming\npm-cache\_locks\promise-polyfill-557907d66c336955.lock for C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill
1119 verbose lock using C:\Users\Amazo\AppData\Roaming\npm-cache\_locks\es6-object-assign-957e50f4cf8ad892.lock for C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign
1120 silly install write writing promise-polyfill 6.0.2 to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill
1121 silly install write writing es6-object-assign 1.1.0 to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign
1122 verbose unbuild node_modules\sweetalert\node_modules\promise-polyfill
1123 verbose unbuild node_modules\sweetalert\node_modules\es6-object-assign
1124 silly gentlyRm C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill is being purged from base C:\Users\Amazo\apps_2017\Turbo\ghost-hunters
1125 verbose gentlyRm don't care about contents; nuking C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill
1126 silly gentlyRm C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign is being purged from base C:\Users\Amazo\apps_2017\Turbo\ghost-hunters
1127 verbose gentlyRm don't care about contents; nuking C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign
1128 verbose tar unpack C:\Users\Amazo\AppData\Roaming\npm-cache\promise-polyfill\6.0.2\package.tgz
1129 verbose tar unpacking to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill
1130 silly gentlyRm C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill is being purged
1131 verbose gentlyRm don't care about contents; nuking C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill
1132 verbose tar unpack C:\Users\Amazo\AppData\Roaming\npm-cache\es6-object-assign\1.1.0\package.tgz
1133 verbose tar unpacking to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign
1134 silly gentlyRm C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign is being purged
1135 verbose gentlyRm don't care about contents; nuking C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign
1136 silly gunzTarPerm modes [ '777', '666' ]
1137 silly gunzTarPerm modes [ '777', '666' ]
1138 silly gunzTarPerm extractEntry package.json
1139 silly gunzTarPerm modified mode [ 'package.json', 420, 438 ]
1140 silly gunzTarPerm extractEntry README.md
1141 silly gunzTarPerm modified mode [ 'README.md', 420, 438 ]
1142 silly gunzTarPerm extractEntry LICENSE
1143 silly gunzTarPerm modified mode [ 'LICENSE', 420, 438 ]
1144 silly gunzTarPerm extractEntry package.json
1145 silly gunzTarPerm modified mode [ 'package.json', 420, 438 ]
1146 silly gunzTarPerm extractEntry .npmignore
1147 silly gunzTarPerm modified mode [ '.npmignore', 420, 438 ]
1148 silly gunzTarPerm extractEntry README.md
1149 silly gunzTarPerm modified mode [ 'README.md', 420, 438 ]
1150 silly gunzTarPerm extractEntry auto.js
1151 silly gunzTarPerm modified mode [ 'auto.js', 420, 438 ]
1152 silly gunzTarPerm extractEntry LICENSE
1153 silly gunzTarPerm modified mode [ 'LICENSE', 420, 438 ]
1154 silly gunzTarPerm extractEntry .eslintrc.js
1155 silly gunzTarPerm modified mode [ '.eslintrc.js', 420, 438 ]
1156 silly gunzTarPerm extractEntry karma.conf.js
1157 silly gunzTarPerm modified mode [ 'karma.conf.js', 420, 438 ]
1158 silly gunzTarPerm extractEntry promise.min.js
1159 silly gunzTarPerm modified mode [ 'promise.min.js', 420, 438 ]
1160 silly gunzTarPerm extractEntry index.js
1161 silly gunzTarPerm modified mode [ 'index.js', 420, 438 ]
1162 silly gunzTarPerm extractEntry dist/object-assign-auto.js
1163 silly gunzTarPerm modified mode [ 'dist/object-assign-auto.js', 420, 438 ]
1164 silly gunzTarPerm extractEntry promise.js
1165 silly gunzTarPerm modified mode [ 'promise.js', 420, 438 ]
1166 silly gunzTarPerm extractEntry .editorconfig
1167 silly gunzTarPerm modified mode [ '.editorconfig', 420, 438 ]
1168 silly gunzTarPerm extractEntry bower.json
1169 silly gunzTarPerm modified mode [ 'bower.json', 420, 438 ]
1170 silly gunzTarPerm extractEntry .travis.yml
1171 silly gunzTarPerm modified mode [ '.travis.yml', 420, 438 ]
1172 silly gunzTarPerm extractEntry CHANGELOG.md
1173 silly gunzTarPerm modified mode [ 'CHANGELOG.md', 420, 438 ]
1174 silly gunzTarPerm extractEntry test/adapter.js
1175 silly gunzTarPerm modified mode [ 'test/adapter.js', 420, 438 ]
1176 silly gunzTarPerm extractEntry test/promise.js
1177 silly gunzTarPerm modified mode [ 'test/promise.js', 420, 438 ]
1178 silly gunzTarPerm extractEntry dist/object-assign-auto.min.js
1179 silly gunzTarPerm modified mode [ 'dist/object-assign-auto.min.js', 420, 438 ]
1180 silly gunzTarPerm extractEntry dist/object-assign.js
1181 silly gunzTarPerm modified mode [ 'dist/object-assign.js', 420, 438 ]
1182 silly gunzTarPerm extractEntry dist/object-assign.min.js
1183 silly gunzTarPerm modified mode [ 'dist/object-assign.min.js', 420, 438 ]
1184 verbose write writing to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign\package.json
1185 info preinstall es6-object-assign@1.1.0
1186 verbose readDependencies loading dependencies from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign\package.json
1187 verbose readDependencies loading dependencies from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign\package.json
1188 silly install resolved []
1189 verbose about to build C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign
1190 info build C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign
1191 info linkStuff es6-object-assign@1.1.0
1192 silly linkStuff es6-object-assign@1.1.0 has C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules as its parent node_modules
1193 verbose linkBins es6-object-assign@1.1.0
1194 verbose linkMans es6-object-assign@1.1.0
1195 verbose rebuildBundles es6-object-assign@1.1.0
1196 info install es6-object-assign@1.1.0
1197 info postinstall es6-object-assign@1.1.0
1198 verbose unlock done using C:\Users\Amazo\AppData\Roaming\npm-cache\_locks\es6-object-assign-957e50f4cf8ad892.lock for C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\es6-object-assign
1199 verbose write writing to C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill\package.json
1200 info preinstall promise-polyfill@6.0.2
1201 verbose readDependencies loading dependencies from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill\package.json
1202 verbose readDependencies loading dependencies from C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill\package.json
1203 silly install resolved []
1204 verbose about to build C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill
1205 info build C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill
1206 info linkStuff promise-polyfill@6.0.2
1207 silly linkStuff promise-polyfill@6.0.2 has C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules as its parent node_modules
1208 verbose linkBins promise-polyfill@6.0.2
1209 verbose linkMans promise-polyfill@6.0.2
1210 verbose rebuildBundles promise-polyfill@6.0.2
1211 info install promise-polyfill@6.0.2
1212 info postinstall promise-polyfill@6.0.2
1213 verbose unlock done using C:\Users\Amazo\AppData\Roaming\npm-cache\_locks\promise-polyfill-557907d66c336955.lock for C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert\node_modules\promise-polyfill
1214 verbose about to build C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert
1215 info build C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert
1216 info linkStuff sweetalert@2.0.8
1217 silly linkStuff sweetalert@2.0.8 has C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules as its parent node_modules
1218 verbose linkBins sweetalert@2.0.8
1219 verbose linkMans sweetalert@2.0.8
1220 verbose rebuildBundles sweetalert@2.0.8
1221 verbose rebuildBundles [ 'es6-object-assign', 'promise-polyfill' ]
1222 info install sweetalert@2.0.8
1223 info postinstall sweetalert@2.0.8
1224 verbose unlock done using C:\Users\Amazo\AppData\Roaming\npm-cache\_locks\sweetalert-ece58498ac6a5847.lock for C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\node_modules\sweetalert
1225 verbose validateInstall loading C:\Users\Amazo\apps_2017\Turbo\ghost-hunters\package.json for validation
1226 verbose stack Error: The package react@16.0.0 does not satisfy its siblings' peerDependencies requirements!
1226 verbose stack     at C:\Users\Amazo\AppData\Roaming\nvm\v4.3.2\node_modules\npm\lib\install.js:125:32
1226 verbose stack     at C:\Users\Amazo\AppData\Roaming\nvm\v4.3.2\node_modules\npm\lib\install.js:268:7
1226 verbose stack     at C:\Users\Amazo\AppData\Roaming\nvm\v4.3.2\node_modules\npm\node_modules\read-installed\read-installed.js:142:5
1226 verbose stack     at C:\Users\Amazo\AppData\Roaming\nvm\v4.3.2\node_modules\npm\node_modules\read-installed\read-installed.js:263:14
1226 verbose stack     at cb (C:\Users\Amazo\AppData\Roaming\nvm\v4.3.2\node_modules\npm\node_modules\slide\lib\async-map.js:47:24)
1226 verbose stack     at C:\Users\Amazo\AppData\Roaming\nvm\v4.3.2\node_modules\npm\node_modules\read-installed\read-installed.js:263:14
1226 verbose stack     at cb (C:\Users\Amazo\AppData\Roaming\nvm\v4.3.2\node_modules\npm\node_modules\slide\lib\async-map.js:47:24)
1226 verbose stack     at C:\Users\Amazo\AppData\Roaming\nvm\v4.3.2\node_modules\npm\node_modules\read-installed\read-installed.js:263:14
1226 verbose stack     at cb (C:\Users\Amazo\AppData\Roaming\nvm\v4.3.2\node_modules\npm\node_modules\slide\lib\async-map.js:47:24)
1226 verbose stack     at C:\Users\Amazo\AppData\Roaming\nvm\v4.3.2\node_modules\npm\node_modules\read-installed\read-installed.js:263:14
1227 verbose cwd C:\Users\Amazo\apps_2017\Turbo\ghost-hunters
1228 error Windows_NT 10.0.15063
1229 error argv "C:\\Program Files\\nodejs\\node.exe" "C:\\Program Files\\nodejs\\node_modules\\npm\\bin\\npm-cli.js" "install" "sweetalert" "--save"
1230 error node v4.3.2
1231 error npm  v2.14.12
1232 error code EPEERINVALID
1233 error peerinvalid The package react@16.0.0 does not satisfy its siblings' peerDependencies requirements!
1233 error peerinvalid Peer react-bootstrap@0.31.5 wants react@^0.14.9 || >=15.3.0
1233 error peerinvalid Peer react-dom@16.0.0 wants react@^16.0.0-beta.5
1233 error peerinvalid Peer react-dropzone@4.2.1 wants react@>=0.14.0
1233 error peerinvalid Peer react-helmet@5.2.0 wants react@>=15.0.0
1233 error peerinvalid Peer react-redux@5.0.6 wants react@^0.14.0 || ^15.0.0-0 || ^16.0.0-0
1233 error peerinvalid Peer react-router-config@1.0.0-beta.4 wants react@>=15
1233 error peerinvalid Peer react-router-dom@4.2.2 wants react@>=15
1233 error peerinvalid Peer react-time@4.3.0 wants react@>=0.13.0 <16.0.0
1233 error peerinvalid Peer prop-types-extra@1.0.1 wants react@>=0.14.0
1233 error peerinvalid Peer react-overlays@0.7.4 wants react@^0.14.9 || >=15.3.0
1233 error peerinvalid Peer uncontrollable@4.1.0 wants react@>=0.11.0
1233 error peerinvalid Peer react-router@4.2.0 wants react@>=15
1234 verbose exit [ 1, true ]
